t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
3272,0,0,0,-1000,-1000,-1000,65535,0,0,0,0
4272,0,0,0,-1000,-1000,-1000,6758,252,0,0,1
5272,0,0,0,-1000,-1000,-1000,8921,252,0,0,1
6272,0,0,0,-1000,-1000,-1000,10311,252,0,0,1
7272,3877,3899,3893,34,35,34,11406,252,1,1,1
8272,3877,3899,3893,34,35,34,12120,252,1,1,1
9272,3877,3899,3893,34,35,34,12435,252,1,1,1
10272,3877,3899,3893,34,35,34,12581,252,1,1,1
11272,3877,3899,3893,34,35,34,12843,252,1,1,1
12272,3877,3899,3893,34,35,34,16586,253,1,1,1
13272,3877,3899,3893,34,35,34,16586,253,1,1,1
14272,3877,3899,3893,34,35,34,16586,253,1,1,1
15272,3877,3899,3893,34,35,34,16586,253,1,1,1
16272,3877,3899,3893,34,35,34,16586,253,1,1,1
17272,3877,3899,3893,34,35,34,16586,253,1,1,1
18272,3877,3899,3893,34,35,34,16586,253,1,1,1
19272,3877,3899,3893,34,35,34,16586,253,1,1,1
20272,3877,3899,3893,34,35,34,16586,253,1,1,1
21272,3877,3899,3893,34,35,34,16586,253,1,1,1
22272,3877,3899,3893,34,35,34,16586,253,1,1,1
23272,3877,3899,3893,34,35,34,16586,253,1,1,1
24272,3877,3899,3893,34,35,34,16586,253,1,1,1
25272,3877,3899,3893,34,35,34,16586,253,1,1,1
26272,3877,3899,3893,34,35,34,16586,253,1,1,1
27272,3877,3899,3893,34,35,34,16586,253,1,1,1
28272,3877,3899,3893,34,35,34,16586,253,1,1,1
29272,3877,3899,3893,34,35,34,16586,253,1,1,1
30272,3877,3899,3893,34,35,34,16586,253,1,1,1
31272,3877,3899,3893,34,35,34,16586,253,1,1,1
32272,3877,3899,3893,34,35,34,16586,253,1,1,1
33272,3877,3899,3893,34,35,34,16586,253,1,1,1
34272,3877,3899,3893,34,35,34,16586,253,1,1,1
35272,3877,3899,3893,34,35,34,16586,253,1,1,1
36272,3877,3899,3893,34,35,34,16586,253,1,1,1
37272,3877,3899,3893,34,35,34,16586,253,1,1,1
38272,3877,3899,3893,34,35,34,16586,253,1,1,1
39272,3877,3899,3893,34,35,34,16586,253,1,1,1
40272,3877,3899,3893,34,35,34,16586,253,1,1,1
41272,3877,3899,3893,34,35,34,16586,253,1,1,1
42272,3877,3899,3893,34,35,34,16586,253,1,1,1
43272,3877,3899,3893,34,35,34,16586,253,1,1,1
44272,3877,3899,3893,34,35,34,16586,253,1,1,1
45272,3877,3899,3893,34,35,34,16586,253,1,1,1
46272,3877,3899,3893,34,35,34,16586,253,1,1,1
47272,3877,3899,3893,34,35,34,16586,253,1,1,1
48272,3876,3899,3893,34,35,34,16586,253,1,1,1
49272,3877,3899,3893,34,35,34,16586,253,1,1,1
50272,3877,3899,3893,34,35,34,16586,253,1,1,1
51272,3877,3899,3893,34,35,34,16586,253,1,1,1
52272,3877,3899,3893,34,35,34,16586,253,1,1,1
53272,3877,3899,3893,34,35,34,16586,253,1,1,1
54272,3877,3899,3893,34,35,34,16586,253,1,1,1
55272,3877,3899,3893,34,35,34,16586,253,1,1,1
