t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
3529,2318,2234,447,440,1936,0.0,0,0.0,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
3579,2319,2234,447,440,1936,0.0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3589,2317,2234,448,442,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3599,2318,2234,448,440,1936,0.0,0,0.4,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3610,2318,2234,445,441,1937,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3620,2319,2234,448,440,1937,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3630,2317,2235,447,441,1936,0.0,0,0.3,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3640,2318,2234,445,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3650,2317,2234,446,442,1934,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3660,2318,2234,448,441,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3670,2317,2235,446,439,1937,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3680,2318,2234,449,440,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3690,2317,2234,446,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3700,2318,2235,446,440,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3710,2318,2234,448,440,1934,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3720,2316,2233,446,441,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3730,2317,2233,445,439,1929,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3740,2317,2234,446,441,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3750,2317,2233,448,442,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3760,2318,2237,450,443,1934,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3770,2317,2234,448,440,1934,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
3780,2319,2234,447,440,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3790,2316,2234,447,439,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3800,2317,2234,445,441,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3810,2319,2235,447,440,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3820,2318,2234,445,441,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3830,2318,2235,449,441,1936,0.0,0,0.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3840,2319,2234,446,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3850,2297,2235,447,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3860,2319,2234,448,438,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3870,2318,2234,447,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3880,2318,2234,447,443,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3890,2318,2234,447,440,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3900,2318,2234,445,441,1936,0.0,0,0.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3910,2319,2235,446,441,1937,0.0,0,0.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3920,2319,2234,448,440,1935,0.0,0,0.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3930,2319,2234,447,442,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3940,2317,2234,445,440,1934,0.0,0,0.5,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3950,2319,2235,446,440,1935,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3960,2318,2234,448,440,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3970,2319,2234,446,441,1935,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3980,2318,2234,446,442,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
3990,2317,2234,447,441,1937,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4000,2316,2234,447,441,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4010,2318,2234,444,441,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4020,2319,2234,444,441,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4030,2318,2235,447,441,1937,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4040,2319,2234,446,441,1936,0.0,0,0.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
4050,2316,2235,447,440,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
