t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3280,0.2004,-0.0433,0.8828,-6.11,8.05,0.02,23.0
3290,0.2136,-0.0348,0.8798,-6.03,7.33,-0.03,23.0
3300,0.2021,-0.0403,0.8848,-6.08,6.75,0.0,23.02
3310,0.2231,-0.0409,0.9,-6.14,8.7,-0.02,23.02
3320,0.2224,-0.0375,0.8947,-6.17,7.18,-0.09,23.02
3330,0.2083,-0.0468,0.9065,-6.08,8.52,-0.09,23.01
3340,0.2194,-0.0493,0.8877,-6.03,8.55,-0.08,23.01
3350,0.2179,-0.0497,0.8745,-5.97,7.45,-0.05,23.04
3360,0.2098,-0.0468,0.8756,-6.05,7.8,-0.11,23.03
3370,0.2073,-0.042,0.8668,-6.08,8.17,-0.03,23.02
3380,0.2146,-0.0341,0.8571,-5.94,6.53,-0.08,23.04
3390,0.1927,-0.0344,0.8972,-6.02,7.22,-0.03,23.03
3400,0.1926,-0.0355,0.8966,-6.05,8.17,-0.02,23.04
3410,0.2235,-0.033,0.89,-6.03,7.3,-0.09,23.01
3420,0.2192,-0.0316,0.9011,-6.03,7.04,-0.09,23.04
3430,0.2085,-0.0365,0.9154,-6.08,8.24,-0.08,23.04
3440,0.2186,-0.041,0.8955,-6.11,8.08,-0.06,23.05
3450,0.2152,-0.0403,0.8828,-6.11,8.08,-0.06,23.05
3460,0.2227,-0.0471,0.8657,-6.09,7.66,-0.11,23.06
3470,0.2069,-0.0458,0.8715,-5.98,7.47,-0.05,23.04
3480,0.2074,-0.0443,0.874,-6.0,7.69,-0.02,23.06
3490,0.2084,-0.04,0.8883,-6.09,7.47,0.0,23.04
3500,0.2172,-0.0391,0.8965,-6.08,7.42,-0.11,23.05
3510,0.2145,-0.0396,0.8989,-6.14,7.73,-0.03,23.05
3520,0.2129,-0.0409,0.8883,-6.14,7.86,0.0,23.05
3530,0.2076,-0.0424,0.8817,-6.08,8.0,-0.02,23.07
3540,0.212,-0.0428,0.8757,-6.12,8.23,-0.06,23.07
3550,0.2245,-0.04,0.8722,-6.02,6.81,0.05,23.06
3560,0.1965,-0.0367,0.9102,-6.12,7.79,0.05,23.01
3570,0.2148,-0.0331,0.9036,-6.21,8.87,0.02,23.05
3580,0.2218,-0.0393,0.8921,-6.05,7.47,-0.03,23.04
3590,0.1965,-0.0398,0.9033,-6.02,8.21,-0.05,23.03
3600,0.2035,-0.0459,0.8801,-6.14,9.71,-0.05,23.05
3610,0.2201,-0.0463,0.8599,-6.12,6.67,-0.06,23.04
3620,0.1879,-0.0431,0.8821,-6.03,7.56,0.03,23.07
3630,0.193,-0.0431,0.8916,-6.03,8.27,-0.06,23.05
3640,0.2195,-0.0381,0.881,-6.11,7.88,-0.12,23.04
3650,0.2218,-0.0385,0.8937,-6.08,6.66,-0.06,23.04
3660,0.1937,-0.0376,0.9081,-6.05,8.44,-0.09,23.05
3670,0.2137,-0.0402,0.882,-6.06,9.28,-0.09,23.05
3680,0.2236,-0.0385,0.8617,-6.0,6.06,-0.08,23.05
3691,0.2097,-0.0417,0.8822,-6.0,6.78,-0.03,23.06
3701,0.2031,-0.0413,0.8938,-6.05,7.28,-0.06,23.03
3711,0.2146,-0.0408,0.8986,-6.08,8.5,-0.08,23.03
3721,0.2311,-0.0364,0.8905,-5.95,8.2,-0.12,23.05
3731,0.2195,-0.0431,0.8901,-6.06,6.44,-0.06,23.06
3741,0.1857,-0.0413,0.9005,-6.12,9.66,0.05,23.02
3751,0.2373,-0.0474,0.8569,-5.92,7.08,-0.05,23.07
3761,0.1945,-0.0433,0.8885,-6.09,6.53,-0.05,23.05
3771,0.1978,-0.0415,0.8904,-6.06,9.82,-0.03,23.05
