t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3273,0.1952,-0.0176,0.881,-6.18,7.51,-0.02,24.76
3283,0.1903,-0.0198,0.8837,-6.15,7.24,-0.09,24.77
3293,0.1848,-0.0149,0.903,-6.17,7.94,-0.05,24.76
3303,0.1906,-0.0173,0.9033,-6.21,7.85,-0.09,24.76
3313,0.1918,-0.0182,0.9034,-6.18,8.03,-0.03,24.78
3323,0.1891,-0.0208,0.8958,-6.21,8.09,-0.08,24.78
3333,0.1879,-0.0226,0.899,-6.23,7.89,-0.09,24.8
3343,0.1875,-0.0205,0.9026,-6.18,8.06,-0.15,24.75
3353,0.1912,-0.0215,0.8862,-6.12,7.59,-0.02,24.78
3363,0.1815,-0.0192,0.8904,-6.12,8.14,-0.09,24.75
3373,0.1859,-0.0197,0.8903,-6.26,8.32,0.02,24.76
3383,0.1945,-0.0189,0.884,-6.24,7.68,-0.08,24.77
3393,0.1877,-0.02,0.8904,-6.11,7.48,0.0,24.79
3403,0.1803,-0.02,0.8979,-6.18,8.14,-0.06,24.79
3413,0.1942,-0.0203,0.8857,-6.21,7.65,-0.03,24.8
3423,0.184,-0.0156,0.8833,-6.06,7.42,0.05,24.79
3433,0.179,-0.0178,0.8933,-6.24,7.79,-0.05,24.75
3443,0.1929,-0.022,0.8755,-6.21,7.5,-0.03,24.77
3453,0.186,-0.0225,0.8864,-6.17,7.01,-0.09,24.78
3463,0.1785,-0.0184,0.8987,-6.2,7.77,0.0,24.79
3473,0.1764,-0.02,0.8967,-6.12,7.94,-0.12,24.8
3483,0.1895,-0.0183,0.8945,-6.27,7.76,-0.06,24.79
3493,0.186,-0.0167,0.8979,-6.26,7.73,-0.05,24.79
3503,0.1899,-0.0181,0.8958,-6.23,7.63,0.08,24.78
3513,0.1848,-0.0199,0.9161,-6.21,8.12,0.02,24.77
3523,0.1995,-0.0183,0.9036,-6.09,8.21,-0.02,24.78
3533,0.1973,-0.0223,0.9021,-6.23,7.65,-0.09,24.79
3543,0.1857,-0.02,0.9061,-6.15,8.41,0.0,24.8
3553,0.1915,-0.0205,0.8947,-6.2,8.66,0.0,24.81
3563,0.1969,-0.0214,0.8754,-6.23,7.28,-0.03,24.79
3573,0.1749,-0.0193,0.8969,-6.17,7.47,-0.06,24.8
3583,0.183,-0.0211,0.8811,-6.14,9.66,-0.06,24.81
3593,0.2013,-0.019,0.864,-6.15,6.53,0.06,24.82
3603,0.1688,-0.0195,0.8918,-6.17,7.51,0.03,24.81
3613,0.1763,-0.0168,0.8945,-6.24,8.95,-0.03,24.82
3623,0.1965,-0.0166,0.8818,-6.21,8.15,-0.03,24.78
3633,0.2034,-0.0154,0.8695,-6.18,5.5,-0.06,24.8
3643,0.1635,-0.0229,0.9182,-6.14,8.75,-0.08,24.81
3653,0.2026,-0.0192,0.885,-6.14,7.92,0.0,24.81
3663,0.1895,-0.0217,0.9091,-6.24,7.59,0.0,24.81
3673,0.1937,-0.022,0.8955,-6.12,8.15,-0.08,24.8
3683,0.1957,-0.0226,0.8953,-6.09,7.63,-0.05,24.81
3693,0.1823,-0.0212,0.8995,-6.2,7.65,0.0,24.84
3703,0.1814,-0.021,0.9026,-6.15,8.79,-0.03,24.82
3713,0.1926,-0.0222,0.8867,-6.37,8.09,0.02,24.8
3723,0.1876,-0.0229,0.8865,-6.15,7.62,0.06,24.79
3733,0.1846,-0.0203,0.8846,-6.21,8.09,0.03,24.82
3743,0.1833,-0.0203,0.8781,-6.14,7.86,-0.03,24.79
3753,0.1904,-0.0175,0.8772,-6.18,7.36,0.03,24.81
3763,0.1854,-0.0171,0.8861,-6.21,7.37,-0.02,24.82
3773,0.1791,-0.0171,0.8906,-6.11,7.59,-0.05,24.8
3783,0.1876,-0.0173,0.8983,-6.11,8.03,-0.03,24.81
3793,0.2,-0.0155,0.8831,-6.24,7.42,-0.02,24.82
3803,0.1864,-0.0212,0.9082,-6.31,7.47,-0.03,24.8
3813,0.1887,-0.0153,0.9094,-6.23,8.41,-0.05,24.82
3823,0.1879,-0.019,0.9049,-6.37,7.71,-0.05,24.83
3833,0.186,-0.0214,0.9073,-6.29,8.67,0.02,24.82
3843,0.1992,-0.0225,0.8927,-6.27,7.89,-0.02,24.82
3853,0.1901,-0.025,0.8937,-6.21,7.07,0.02,24.79
3863,0.1704,-0.0203,0.8997,-6.21,8.72,-0.11,24.81
3873,0.1895,-0.0229,0.8795,-6.02,8.78,0.03,24.85
3883,0.1992,-0.0266,0.8685,-6.17,7.3,-0.08,24.83
3893,0.1982,-0.0198,0.8694,-6.14,7.01,0.05,24.8
3903,0.1709,-0.0182,0.8916,-6.23,8.61,0.03,24.79
3913,0.1932,-0.0188,0.877,-6.12,7.79,0.03,24.81
3923,0.1963,-0.016,0.8823,-6.14,6.7,-0.06,24.82
3933,0.1888,-0.0159,0.8927,-6.21,7.1,-0.05,24.84
3943,0.1803,-0.0198,0.9092,-6.26,8.11,0.0,24.82
3953,0.1935,-0.019,0.9011,-6.26,8.17,0.0,24.83
3963,0.1918,-0.0231,0.8982,-6.18,7.25,-0.08,24.8
3973,0.179,-0.0254,0.9025,-6.23,8.26,0.0,24.84
3983,0.1871,-0.0236,0.8961,-6.17,8.24,0.03,24.84
3993,0.1869,-0.0159,0.8917,-6.2,7.56,-0.09,24.84
4003,0.1837,-0.0182,0.8821,-6.26,7.68,-0.06,24.84
4013,0.1808,-0.02,0.8947,-6.31,7.88,-0.06,24.83
4023,0.1851,-0.0144,0.8944,-6.24,8.21,0.0,24.81
4033,0.1986,-0.0223,0.8925,-6.12,7.88,-0.05,24.83
4043,0.1885,-0.02,0.8995,-6.26,7.16,-0.09,24.81
4053,0.1841,-0.0195,0.9039,-6.26,8.63,-0.03,24.82
4063,0.2025,-0.0211,0.8853,-6.31,7.65,-0.08,24.84
4073,0.1924,-0.0227,0.8881,-6.17,7.21,-0.15,24.83
4083,0.1754,-0.0179,0.9032,-6.18,8.96,-0.05,24.82
4093,0.2065,-0.0179,0.873,-6.14,7.8,-0.03,24.84
4103,0.2085,-0.0192,0.8844,-6.18,7.01,0.05,24.84
4113,0.1801,-0.0217,0.8949,-6.09,7.91,-0.03,24.84
4123,0.181,-0.0182,0.8926,-6.15,7.94,-0.09,24.84
4133,0.1783,-0.0217,0.8961,-6.23,8.38,-0.08,24.84
4143,0.1923,-0.0138,0.8632,-6.2,7.74,-0.05,24.82
4153,0.1858,-0.0156,0.8811,-6.23,6.95,0.0,24.84
4163,0.1881,-0.0192,0.8947,-6.24,7.69,-0.05,24.83
4173,0.1893,-0.0148,0.8961,-6.15,8.44,-0.02,24.8
4183,0.2063,-0.0233,0.8805,-6.18,7.37,0.03,24.82
4193,0.191,-0.0164,0.8955,-6.26,6.76,-0.12,24.84
4203,0.1866,-0.0262,0.9031,-6.14,8.49,-0.09,24.82
4213,0.2008,-0.024,0.8898,-6.14,6.85,-0.02,24.83
4223,0.168,-0.0215,0.9086,-6.09,8.08,-0.05,24.84
4233,0.1869,-0.0233,0.8899,-6.17,8.58,-0.02,24.84
4243,0.1996,-0.0181,0.8749,-6.24,7.21,-0.09,24.83
4253,0.1923,-0.0201,0.8901,-6.15,7.1,-0.05,24.84
4263,0.1785,-0.0226,0.9012,-6.29,7.65,-0.11,24.81
4273,0.1902,-0.0266,0.8914,-6.23,8.81,-0.06,24.86
4283,0.2104,-0.0183,0.8804,-6.26,6.89,-0.08,24.84
4293,0.1913,-0.0275,0.9023,-6.26,7.31,-0.06,24.83
4303,0.1871,-0.0187,0.9039,-6.17,8.61,0.02,24.83
4313,0.2003,-0.0231,0.8805,-6.18,7.91,0.0,24.83
4323,0.1926,-0.0186,0.8875,-6.27,6.7,-0.09,24.84
4333,0.1766,-0.0256,0.9003,-6.15,8.23,0.02,24.85
4343,0.1874,-0.0193,0.8928,-6.21,8.31,-0.03,24.85
4353,0.1969,-0.024,0.8883,-6.31,7.37,0.06,24.86
4363,0.1844,-0.0184,0.9126,-6.26,7.69,-0.08,24.84
4373,0.1835,-0.0161,0.9092,-6.2,8.81,-0.05,24.86
4383,0.2045,-0.0115,0.886,-6.29,8.08,-0.06,24.87
4393,0.1959,-0.0112,0.8864,-6.21,6.96,-0.08,24.85
4403,0.1753,-0.0138,0.9054,-6.23,8.87,-0.05,24.84
4413,0.1826,-0.0105,0.8894,-6.17,8.53,0.0,24.84
4423,0.1913,-0.0182,0.8851,-6.26,8.03,-0.11,24.86
4433,0.1998,-0.0145,0.882,-6.2,7.18,-0.09,24.84
4443,0.1765,-0.017,0.9047,-6.2,8.02,-0.08,24.85
4453,0.1864,-0.017,0.8887,-6.27,8.76,-0.11,24.83
4463,0.1997,-0.0225,0.8818,-6.18,7.34,-0.05,24.86
4473,0.1854,-0.0175,0.8916,-6.21,7.8,-0.03,24.84
4483,0.1807,-0.0217,0.8873,-6.23,8.38,0.06,24.87
4493,0.186,-0.0251,0.8895,-6.17,8.02,0.08,24.87
4503,0.1841,-0.0239,0.8826,-6.21,8.21,0.0,24.84
4513,0.1913,-0.0197,0.8521,-6.03,7.45,0.06,24.87
4523,0.1694,-0.0197,0.8824,-6.27,6.26,-0.06,24.87
4533,0.1703,-0.0134,0.9121,-6.11,9.11,-0.06,24.87
4543,0.204,-0.0074,0.9004,-6.2,7.71,-0.03,24.85
4553,0.2091,-0.0062,0.9111,-6.23,6.4,-0.12,24.87
4563,0.1798,-0.0148,0.9452,-6.2,8.98,-0.12,24.89
4573,0.1982,-0.0166,0.9131,-6.35,9.01,-0.11,24.87
4583,0.209,-0.0243,0.8859,-6.27,7.13,-0.08,24.85
4593,0.1799,-0.0287,0.9023,-6.31,7.71,-0.03,24.85
4603,0.1854,-0.0242,0.8997,-6.31,9.02,-0.05,24.87
4613,0.2094,-0.0234,0.8744,-6.34,7.77,0.05,24.87
4623,0.1917,-0.0197,0.8845,-6.03,7.11,-0.02,24.86
4633,0.178,-0.0203,0.8948,-6.17,8.73,-0.03,24.86
4643,0.2006,-0.0153,0.8689,-6.27,8.38,-0.06,24.86
4653,0.1941,-0.0208,0.8666,-6.15,6.82,-0.02,24.87
4663,0.1801,-0.0135,0.8816,-6.12,7.19,-0.08,24.84
4673,0.177,-0.0221,0.8888,-6.2,8.32,-0.05,24.87
4683,0.1949,-0.0125,0.8835,-6.15,7.94,-0.06,24.89
4693,0.1951,-0.0109,0.8872,-6.09,6.78,0.0,24.87
4703,0.1888,-0.0134,0.9069,-6.18,7.5,-0.02,24.85
4713,0.1869,-0.0203,0.9093,-6.11,8.58,-0.03,24.87
4723,0.2006,-0.0128,0.8949,-6.18,7.66,-0.05,24.82
4733,0.1862,-0.0222,0.9038,-6.29,7.62,-0.08,24.86
4743,0.1813,-0.0251,0.8999,-6.23,8.47,-0.06,24.87
4753,0.1937,-0.0264,0.8835,-6.15,7.86,-0.63,24.88
4763,0.1836,-0.0278,0.8862,-6.15,7.36,-0.03,24.86
4773,0.1737,-0.0293,0.8939,-6.18,8.47,-0.05,24.86
4783,0.1876,-0.0205,0.8899,-6.18,8.55,-0.02,24.89
4793,0.1992,-0.0233,0.8801,-6.17,7.59,0.02,24.89
4803,0.1844,-0.0204,0.8896,-6.15,7.48,0.05,24.89
4813,0.179,-0.0216,0.8951,-6.26,8.56,-0.03,24.88
4823,0.1951,-0.0192,0.8755,-6.21,7.91,-0.05,24.87
4833,0.1998,-0.015,0.8785,-6.12,6.58,-0.06,24.87
4843,0.1824,-0.0125,0.8926,-6.14,7.11,-0.12,24.89
4853,0.1792,-0.0187,0.8901,-6.15,8.0,0.14,24.88
4863,0.1868,-0.0179,0.8929,-6.31,7.36,0.0,24.85
4873,0.1863,-0.0157,0.9031,-6.32,7.66,-0.05,24.88
4883,0.1844,-0.0226,0.9003,-6.27,7.73,-0.05,24.86
4893,0.1792,-0.0217,0.9077,-6.26,8.11,-0.02,24.88
4903,0.1813,-0.0193,0.8975,-6.26,8.6,-0.11,24.87
4913,0.1959,-0.0199,0.887,-6.2,7.86,0.05,24.89
4923,0.189,-0.0199,0.8899,-6.14,7.56,-0.09,24.88
4933,0.1815,-0.0144,0.8983,-6.15,7.86,-0.12,24.86
4943,0.187,-0.0201,0.8958,-6.21,8.31,-0.03,24.9
4953,0.202,-0.0219,0.8964,-6.23,8.0,0.0,24.86
4963,0.2007,-0.0172,0.8983,-6.18,7.37,-0.03,24.89
4973,0.1824,-0.0234,0.8978,-6.15,8.31,0.06,24.89
4983,0.1891,-0.0206,0.8896,-6.18,8.64,-0.05,24.89
4993,0.1984,-0.0146,0.8748,-6.18,7.65,-0.03,24.89
5003,0.1915,-0.0206,0.8783,-6.14,6.76,0.0,24.88
5013,0.1653,-0.0182,0.8971,-6.09,8.41,-0.11,24.88
5023,0.1907,-0.0131,0.8737,-6.15,8.14,-0.08,24.89
5033,0.1923,-0.0187,0.8662,-6.09,6.31,0.02,24.86
5043,0.1787,-0.0148,0.8964,-6.2,7.21,-0.03,24.88
5053,0.168,-0.0123,0.8993,-6.27,8.4,0.0,24.87
5063,0.1918,-0.0161,0.8896,-6.18,7.8,-0.08,24.87
5073,0.1882,-0.0209,0.9019,-6.2,7.3,-0.15,24.88
5083,0.1833,-0.0198,0.9132,-6.27,8.37,-0.03,24.9
5093,0.1862,-0.0282,0.9061,-6.21,8.5,-0.02,24.88
5103,0.2,-0.0228,0.8954,-6.29,7.98,-0.18,24.9
5113,0.1941,-0.0184,0.8976,-6.21,7.8,-0.11,24.9
5123,0.1887,-0.0272,0.8887,-6.14,8.21,0.03,24.87
