t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3279,0.2141,-0.0129,0.8854,-6.02,7.66,0.11,21.16
3289,0.2159,-0.014,0.8868,-6.03,7.68,-0.03,21.15
3299,0.2134,-0.0142,0.8835,-6.02,7.71,-0.08,21.14
3309,0.2159,-0.0132,0.8877,-6.03,7.69,-0.08,21.16
3319,0.2167,-0.0151,0.8867,-5.95,7.68,-0.03,21.15
3329,0.2179,-0.015,0.8815,-6.0,7.68,0.03,21.13
3339,0.2186,-0.0159,0.8832,-6.03,7.68,0.02,21.17
3349,0.218,-0.0139,0.8817,-6.02,7.69,0.0,21.14
3359,0.2168,-0.0139,0.8829,-6.06,7.71,0.0,21.14
3369,0.2156,-0.0166,0.8853,-5.92,7.76,0.02,21.16
3379,0.2162,-0.0142,0.8854,-5.89,7.68,0.0,21.17
3389,0.217,-0.0134,0.884,-5.97,7.66,-0.03,21.18
3399,0.2156,-0.0171,0.8826,-6.14,7.69,-0.05,21.18
3409,0.2152,-0.011,0.8837,-5.98,7.71,0.0,21.17
3419,0.2192,-0.0143,0.885,-6.03,7.71,-0.05,21.16
3429,0.2197,-0.0126,0.8873,-6.02,7.82,0.03,21.16
3439,0.215,-0.0143,0.887,-6.0,7.77,-0.09,21.16
3449,0.2184,-0.0142,0.8862,-5.98,7.65,-0.06,21.17
3459,0.2166,-0.016,0.8887,-6.12,7.71,-0.08,21.17
3469,0.2147,-0.0148,0.8849,-6.03,7.66,0.05,21.18
3479,0.2173,-0.0145,0.8839,-5.95,7.65,0.0,21.16
3489,0.2152,-0.0131,0.8883,-6.02,7.66,-0.03,21.17
3499,0.218,-0.014,0.8883,-6.09,7.69,0.0,21.16
3509,0.2178,-0.0148,0.8859,-5.98,7.73,0.06,21.13
3519,0.218,-0.0142,0.8859,-6.03,7.69,-0.06,21.16
3529,0.2159,-0.0154,0.8849,-6.09,7.63,0.0,21.18
3539,0.2155,-0.0148,0.8867,-6.09,7.71,0.0,21.16
3549,0.2167,-0.0153,0.8894,-6.0,7.68,0.09,21.15
3559,0.2181,-0.0167,0.8878,-6.05,7.69,-0.02,21.18
3569,0.2144,-0.0139,0.8861,-6.05,7.73,-0.12,21.17
3579,0.2157,-0.0128,0.8868,-5.92,7.73,-0.05,21.18
3589,0.2179,-0.0145,0.8859,-5.98,7.71,0.0,21.17
3599,0.2153,-0.0166,0.8844,-6.06,7.63,-0.06,21.18
3609,0.2184,-0.0153,0.887,-6.02,7.63,-0.02,21.2
3619,0.2181,-0.0154,0.8854,-5.94,7.69,-0.14,21.17
3629,0.2186,-0.0156,0.887,-6.08,7.63,-0.05,21.17
3639,0.2166,-0.0151,0.885,-6.0,7.74,-0.05,21.2
3649,0.2167,-0.0145,0.8851,-5.97,7.69,-0.09,21.16
3659,0.2184,-0.0143,0.8835,-6.03,7.62,-0.05,21.16
3669,0.2186,-0.0143,0.8844,-6.09,7.76,-0.03,21.18
3679,0.2148,-0.0142,0.8849,-6.12,7.73,-0.09,21.18
3689,0.215,-0.014,0.8865,-6.0,7.73,-0.03,21.17
3699,0.2147,-0.014,0.8896,-6.17,7.74,-0.08,21.17
3709,0.2159,-0.0142,0.8889,-6.09,7.66,-0.02,21.18
3719,0.2164,-0.0151,0.8896,-6.08,7.69,-0.03,21.17
3729,0.2181,-0.0138,0.8849,-5.95,7.69,-0.14,21.17
3739,0.217,-0.0175,0.886,-6.12,7.69,-0.05,21.17
3749,0.2156,-0.0145,0.8871,-6.02,7.79,0.05,21.18
3759,0.2126,-0.0173,0.8904,-6.11,7.77,0.05,21.19
3769,0.2179,-0.0144,0.8854,-6.14,7.68,0.02,21.18
3779,0.2166,-0.0132,0.8868,-6.09,7.69,0.0,21.17
3789,0.2167,-0.0121,0.8835,-6.06,7.73,0.03,21.18
3799,0.2162,-0.0121,0.8846,-6.03,7.68,0.0,21.17
3809,0.2183,-0.0133,0.8864,-6.05,7.71,-0.06,21.17
3819,0.2173,-0.0121,0.8844,-6.02,7.74,0.0,21.18
3829,0.2163,-0.0151,0.8883,-6.08,7.71,-0.09,21.17
3839,0.2175,-0.0154,0.8906,-6.0,7.63,-0.09,21.18
3849,0.2166,-0.0128,0.8876,-5.94,7.65,0.0,21.18
3859,0.2166,-0.0144,0.884,-6.06,7.68,-0.02,21.19
3869,0.2169,-0.0132,0.8844,-6.0,7.65,-0.05,21.2
3879,0.2166,-0.015,0.8828,-6.03,7.68,0.02,21.18
3889,0.2179,-0.0139,0.8854,-6.06,7.68,-0.09,21.18
3899,0.2161,-0.0153,0.8829,-6.0,7.69,0.02,21.18
3909,0.2151,-0.0142,0.8879,-6.06,7.74,-0.05,21.17
3919,0.2168,-0.0131,0.8893,-6.02,7.74,-0.03,21.17
3929,0.217,-0.0143,0.8854,-5.92,7.65,0.05,21.17
3939,0.2162,-0.0127,0.887,-6.08,7.73,0.02,21.2
3949,0.218,-0.015,0.8895,-6.14,7.69,0.03,21.19
3959,0.2186,-0.0156,0.8861,-6.11,7.65,-0.06,21.18
3969,0.2164,-0.0142,0.8856,-6.06,7.73,-0.05,21.21
3979,0.2145,-0.0139,0.8832,-6.06,7.65,0.03,21.2
3989,0.2137,-0.014,0.8815,-6.05,7.74,-0.03,21.2
3999,0.2167,-0.0123,0.884,-6.06,7.62,0.06,21.2
4009,0.2164,-0.0161,0.8862,-6.0,7.59,-0.02,21.21
4019,0.2152,-0.0167,0.8826,-6.11,7.68,-0.06,21.21
4029,0.2153,-0.0142,0.8832,-6.11,7.71,-0.02,21.19
4039,0.2169,-0.0148,0.8865,-6.03,7.68,0.02,21.2
4049,0.2179,-0.0154,0.8883,-6.05,7.63,0.02,21.19
4059,0.2198,-0.0129,0.8923,-5.98,7.73,-0.02,21.18
4069,0.2167,-0.0143,0.8857,-6.14,7.77,-0.11,21.18
4079,0.2178,-0.0173,0.8854,-6.08,7.74,-0.06,21.19
4089,0.2152,-0.0146,0.8855,-6.03,7.79,0.03,21.19
4099,0.2168,-0.0155,0.885,-6.08,7.69,-0.08,21.19
4109,0.2141,-0.0143,0.8866,-6.08,7.62,-0.03,21.2
4119,0.2136,-0.0154,0.8829,-6.0,7.76,0.0,21.2
4129,0.2153,-0.0146,0.8873,-6.06,7.68,-0.02,21.2
4139,0.2179,-0.0155,0.8867,-6.06,7.71,-0.12,21.19
4149,0.217,-0.0134,0.8898,-6.0,7.71,-0.03,21.19
4159,0.2157,-0.0115,0.8867,-6.0,7.66,0.03,21.22
4169,0.2151,-0.0161,0.8835,-6.12,7.71,-0.06,21.19
4179,0.2137,-0.0155,0.8854,-6.08,7.76,0.02,21.21
4189,0.2168,-0.0139,0.8879,-6.05,7.71,0.05,21.19
4199,0.2178,-0.0156,0.8884,-6.11,7.66,0.03,21.22
4209,0.2144,-0.0156,0.8861,-6.09,7.65,0.0,21.21
4219,0.2178,-0.0144,0.8877,-6.08,7.74,0.0,21.22
4229,0.2158,-0.015,0.8873,-6.14,7.76,-0.02,21.2
4239,0.2169,-0.0166,0.8855,-6.17,7.68,0.03,21.18
4249,0.2164,-0.0145,0.8873,-6.05,7.68,-0.06,21.2
4259,0.2161,-0.0173,0.8846,-6.08,7.65,-0.02,21.2
4269,0.2151,-0.0164,0.8884,-6.02,7.69,0.0,21.23
4279,0.2164,-0.0135,0.8861,-6.05,7.77,-0.06,21.2
4289,0.217,-0.0156,0.8867,-6.06,7.66,-0.06,21.19
4299,0.2151,-0.0157,0.8848,-6.0,7.76,-0.08,21.23
4309,0.2166,-0.0165,0.8833,-6.14,7.68,-0.06,21.23
4319,0.2164,-0.0144,0.8861,-6.02,7.68,0.02,21.22
4329,0.2195,-0.0127,0.885,-6.09,7.71,-0.08,21.24
4339,0.2168,-0.0138,0.8878,-6.06,7.68,-0.06,21.21
4349,0.2146,-0.014,0.8866,-6.09,7.71,0.03,21.21
4359,0.2144,-0.0159,0.8838,-6.08,7.62,0.03,21.23
4369,0.2136,-0.0157,0.886,-5.95,7.71,-0.05,21.22
4379,0.2159,-0.0167,0.8853,-6.0,7.71,-0.05,21.2
4389,0.2153,-0.0135,0.8859,-6.0,7.59,0.03,21.22
4399,0.2163,-0.0154,0.8856,-6.09,7.68,-0.03,21.18
4409,0.2178,-0.0154,0.886,-6.03,7.77,0.03,21.2
4419,0.218,-0.0149,0.8865,-6.05,7.65,-0.09,21.21
4429,0.214,-0.0156,0.8856,-6.03,7.77,-0.06,21.2
4439,0.2186,-0.0142,0.8864,-6.08,7.69,-0.05,21.22
4449,0.2184,-0.0139,0.8849,-6.05,7.73,0.03,21.23
4459,0.217,-0.0159,0.8853,-6.17,7.62,-0.03,21.22
4469,0.2191,-0.0131,0.8833,-6.02,7.76,-0.03,21.23
4479,0.2162,-0.0171,0.8843,-6.03,7.76,0.05,21.22
4489,0.2166,-0.0134,0.8873,-6.02,7.65,-0.05,21.21
4499,0.2161,-0.0166,0.8849,-6.03,7.69,-0.08,21.22
4509,0.2156,-0.0112,0.8857,-6.08,7.68,0.05,21.22
4519,0.2157,-0.0137,0.8854,-6.09,7.63,-0.06,21.22
4529,0.2163,-0.0131,0.8875,-6.06,7.66,0.0,21.22
4539,0.2173,-0.0138,0.8857,-6.09,7.69,-0.02,21.25
4549,0.2162,-0.0134,0.8853,-6.0,7.66,-0.09,21.24
4559,0.2179,-0.0177,0.8851,-6.08,7.79,-0.14,21.22
4569,0.2213,-0.0151,0.8798,-6.03,7.71,-0.02,21.24
4579,0.2198,-0.0142,0.8843,-6.11,7.66,-0.05,21.22
4589,0.2136,-0.015,0.8844,-6.03,7.69,-0.03,21.23
4599,0.2144,-0.0171,0.8854,-6.03,7.79,-0.02,21.22
4609,0.2166,-0.0159,0.8871,-6.03,7.79,-0.12,21.23
4619,0.219,-0.0166,0.8893,-6.03,7.77,-0.05,21.24
4629,0.2175,-0.0133,0.8846,-6.12,7.71,-0.05,21.24
4639,0.2179,-0.015,0.8837,-6.03,7.73,0.02,21.22
4649,0.2158,-0.017,0.8849,-6.06,7.76,-0.12,21.23
4659,0.2152,-0.0133,0.8859,-6.08,7.77,0.05,21.24
4669,0.2159,-0.0151,0.884,-6.06,7.66,-0.11,21.24
