t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
3274,2299,2311,451,483,1973,0.0,0,0.0,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3284,2299,2310,453,483,1973,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3294,2300,2309,453,486,1972,0.0,0,0.6,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3304,2297,2310,453,484,1973,0.0,0,0.4,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3314,2296,2311,450,484,1974,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3324,2301,2311,452,484,1972,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3334,2298,2311,451,484,1973,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3344,2299,2311,453,483,1972,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3354,2299,2311,452,483,1973,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3364,2299,2311,453,485,1976,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3374,2298,2312,453,483,1974,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3384,2298,2311,453,482,1973,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3394,2299,2312,453,484,1974,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3404,2301,2311,453,482,1973,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3414,2298,2312,452,485,1974,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3424,2299,2311,452,482,1974,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3434,2299,2311,452,484,1974,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3444,2300,2311,453,484,1975,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3454,2300,2311,453,483,1973,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3464,2298,2312,452,485,1973,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3474,2299,2311,453,483,1974,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3484,2299,2312,452,482,1974,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3494,2297,2311,448,481,1915,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3504,2300,2310,446,480,1929,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3514,2297,2309,449,479,1909,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3524,2297,2310,450,481,1918,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3534,2296,2310,446,483,1920,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3544,2296,2310,449,475,1925,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3554,2297,2310,448,482,1927,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3564,2297,2311,450,480,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3574,2295,2310,450,480,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3584,2297,2310,450,482,1930,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3594,2297,2310,450,481,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3604,2300,2310,452,480,1932,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3614,2297,2310,450,481,1942,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3624,2297,2310,448,483,1934,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3634,2299,2310,452,487,1941,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3644,2297,2310,450,481,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3654,2297,2312,449,483,1930,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3664,2298,2310,450,482,1936,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3674,2296,2309,450,483,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3684,2298,2311,451,480,1926,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3694,2298,2310,450,481,1938,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3704,2298,2311,451,481,1942,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3714,2298,2311,450,483,1929,0.0,0,0.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3724,2297,2311,451,481,1942,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3734,2298,2310,451,481,1932,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3744,2297,2309,449,481,1943,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
3754,2298,2310,451,480,1938,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
