t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
3294,0,0,0,-1000,-1000,-1000,65535,0,0,0,0
4294,0,0,0,-1000,-1000,-1000,8011,252,0,0,1
5298,0,0,0,-1000,-1000,-1000,18914,252,0,0,1
6298,0,0,0,-1000,-1000,-1000,23277,252,0,0,1
7298,3649,3770,3764,27,28,27,24605,252,1,1,1
8298,3649,3770,3764,27,28,27,24909,252,1,1,1
9298,3649,3771,3764,27,28,27,24688,252,1,1,1
10298,3649,3770,3764,27,28,27,32498,253,1,1,1
11305,3649,3770,3764,27,28,27,32498,253,1,1,1
12310,3649,3770,3764,27,28,27,32498,253,1,1,1
13310,3649,3770,3764,27,28,27,32498,253,1,1,1
14310,3649,3770,3764,27,28,27,32498,253,1,1,1
15317,3649,3770,3764,27,28,27,32498,253,1,1,1
16317,3649,3770,3764,27,28,27,32498,253,1,1,1
17317,3649,3771,3764,27,28,27,32498,253,1,1,1
18317,3649,3770,3764,27,28,27,32498,253,1,1,1
19317,3649,3770,3764,27,28,27,32498,253,1,1,1
20318,3649,3770,3764,27,28,27,32498,253,1,1,1
21318,3649,3770,3764,27,28,27,32498,253,1,1,1
22318,3649,3770,3764,27,28,27,32498,253,1,1,1
23318,3649,3770,3764,27,28,27,32498,253,1,1,1
24318,3649,3770,3764,27,28,27,32498,253,1,1,1
25318,3649,3770,3764,27,28,27,32498,253,1,1,1
26318,3649,3770,3764,27,28,27,32498,253,1,1,1
27318,3649,3770,3764,27,28,27,32498,253,1,1,1
28318,3649,3770,3764,27,28,27,32498,253,1,1,1
29322,3649,3770,3764,27,28,27,32498,253,1,1,1
30322,3649,3770,3764,27,28,27,32498,253,1,1,1
31322,3649,3770,3764,27,28,27,32498,253,1,1,1
32322,3649,3770,3764,27,28,27,32498,253,1,1,1
33322,3649,3770,3764,27,28,27,32498,253,1,1,1
34322,3649,3770,3764,27,28,27,32498,253,1,1,1
35328,3649,3770,3764,27,28,27,32498,253,1,1,1
36328,3649,3770,3764,27,28,27,32498,253,1,1,1
37328,3649,3770,3764,27,28,27,32498,253,1,1,1
38328,3649,3770,3764,27,28,27,32498,253,1,1,1
39328,3649,3770,3764,27,28,27,32498,253,1,1,1
40328,3649,3770,3764,27,28,27,32498,253,1,1,1
41328,3649,3770,3764,27,28,27,34498,253,1,1,1
42328,3649,3770,3764,27,28,27,34498,253,1,1,1
43333,3649,3770,3764,27,28,27,34498,253,1,1,1
44335,3649,3770,3764,27,28,27,34498,253,1,1,1
45335,3649,3770,3764,27,28,27,34498,253,1,1,1
46335,3649,3770,3764,27,28,27,34498,253,1,1,1
47335,3649,3770,3764,27,28,27,34498,253,1,1,1
48335,3649,3770,3764,27,28,27,36499,253,1,1,1
49335,3649,3770,3764,27,28,27,36499,253,1,1,1
50340,3649,3771,3764,27,28,27,36499,253,1,1,1
51340,3649,3770,3764,27,28,27,36499,253,1,1,1
52344,3649,3770,3764,27,28,27,36499,253,1,1,1
53344,3649,3770,3764,27,28,27,36499,253,1,1,1
54350,3649,3770,3764,27,28,27,36499,253,1,1,1
55350,3649,3770,3764,27,28,27,38499,253,1,1,1
56350,3649,3770,3764,27,28,27,38499,253,1,1,1
57350,3649,3770,3764,27,28,27,38499,253,1,1,1
58351,3649,3770,3764,27,28,27,38499,253,1,1,1
59351,3649,3770,3764,27,28,27,38499,253,1,1,1
60355,3649,3771,3764,27,28,27,38499,253,1,1,1
61355,3649,3770,3764,27,28,27,38499,253,1,1,1
