t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3284,0.327,-0.0254,0.8667,-6.64,7.97,-0.09,29.6
3295,0.3262,-0.0258,0.871,-6.67,7.97,-0.14,29.63
3305,0.3291,-0.0249,0.8701,-6.63,7.97,-0.08,29.6
3315,0.3292,-0.0275,0.8669,-6.72,7.97,-0.08,29.62
3326,0.3309,-0.0265,0.8654,-6.72,7.91,-0.06,29.62
3336,0.3273,-0.0278,0.8706,-6.66,8.0,-0.08,29.63
3346,0.3247,-0.0238,0.8629,-6.79,7.98,-0.08,29.65
3356,0.3263,-0.0255,0.8656,-6.61,7.97,-0.06,29.64
3366,0.3268,-0.0255,0.8651,-6.64,7.91,-0.02,29.62
3376,0.3292,-0.0264,0.8663,-6.75,8.0,-0.02,29.64
3386,0.3267,-0.0256,0.8661,-6.81,7.95,0.02,29.66
3396,0.3253,-0.0242,0.8654,-6.72,7.91,-0.02,29.62
3406,0.3281,-0.0251,0.8665,-6.73,7.98,-0.06,29.63
3416,0.3276,-0.0251,0.8638,-6.7,7.98,-0.06,29.63
3426,0.3256,-0.0242,0.8608,-6.61,7.89,-0.06,29.64
3436,0.329,-0.0278,0.8621,-6.73,7.95,-0.05,29.63
3446,0.3303,-0.0249,0.8641,-6.66,7.95,0.06,29.63
3456,0.3297,-0.0284,0.8645,-6.7,8.0,-0.05,29.64
3466,0.3276,-0.025,0.8679,-6.67,8.05,-0.08,29.64
3476,0.3298,-0.027,0.8641,-6.67,8.03,0.0,29.64
3486,0.3298,-0.0264,0.865,-6.66,7.95,0.0,29.65
3496,0.3271,-0.0273,0.8621,-6.69,7.97,-0.03,29.66
3506,0.3271,-0.0242,0.8649,-6.75,8.05,-0.02,29.66
3516,0.3284,-0.0248,0.8632,-6.78,7.95,-0.02,29.64
3526,0.3263,-0.0267,0.8633,-6.64,7.95,-0.08,29.65
3536,0.3275,-0.027,0.8634,-6.63,7.95,-0.03,29.66
3546,0.3278,-0.0261,0.869,-6.72,7.98,-0.03,29.65
3556,0.3258,-0.0255,0.8657,-6.67,7.97,-0.03,29.64
3566,0.3239,-0.0264,0.8655,-6.73,8.02,-0.09,29.66
3576,0.3292,-0.0267,0.8638,-6.72,8.0,-0.08,29.65
3586,0.3282,-0.0267,0.8633,-6.75,7.91,-0.06,29.67
3596,0.328,-0.0259,0.8624,-6.67,7.92,-0.08,29.66
3606,0.3268,-0.0271,0.8657,-6.73,7.91,-0.05,29.65
3616,0.3292,-0.0247,0.8624,-6.72,7.97,0.02,29.63
3626,0.3301,-0.0281,0.8654,-6.76,7.98,-0.09,29.67
3636,0.3287,-0.0261,0.8643,-6.7,7.94,-0.05,29.65
3646,0.3275,-0.0269,0.8621,-6.7,7.97,-0.11,29.66
3656,0.3282,-0.0264,0.8662,-6.75,7.98,0.02,29.67
3666,0.3298,-0.0249,0.8641,-6.72,7.94,-0.08,29.66
3676,0.3275,-0.0261,0.8654,-6.69,8.08,-0.02,29.64
3686,0.3269,-0.0234,0.8671,-6.72,8.0,-0.05,29.68
3696,0.327,-0.0254,0.8612,-6.72,7.95,-0.02,29.67
3706,0.3297,-0.0253,0.8607,-6.67,7.97,-0.08,29.67
3716,0.3279,-0.0272,0.8607,-6.78,7.98,-0.05,29.64
3726,0.3245,-0.0266,0.8646,-6.63,7.98,-0.02,29.65
3736,0.3301,-0.024,0.8667,-6.69,7.98,-0.12,29.66
3746,0.3281,-0.025,0.864,-6.66,7.94,-0.02,29.67
3756,0.3278,-0.0266,0.8687,-6.78,7.92,-0.06,29.66
3766,0.3287,-0.0256,0.8691,-6.81,8.0,-0.08,29.65
3776,0.3291,-0.0248,0.8658,-6.72,7.97,-0.11,29.68
3786,0.3278,-0.0261,0.8652,-6.7,7.94,-0.03,29.66
3796,0.3274,-0.0277,0.8616,-6.67,7.89,-0.03,29.69
3806,0.3257,-0.0259,0.8635,-6.64,7.98,-0.02,29.65
3816,0.329,-0.0265,0.8617,-6.69,8.08,-0.02,29.67
3826,0.33,-0.0239,0.8641,-6.75,8.03,-0.06,29.67
3836,0.3285,-0.0248,0.8628,-6.63,8.03,0.02,29.67
3846,0.3284,-0.0254,0.8668,-6.61,7.97,-0.03,29.69
3856,0.3276,-0.0253,0.8657,-6.67,7.94,-0.02,29.66
3866,0.3291,-0.0237,0.8644,-6.7,7.88,0.02,29.68
3876,0.3268,-0.0247,0.8624,-6.67,7.94,-0.05,29.66
3886,0.3301,-0.0243,0.8595,-6.75,8.0,-0.03,29.67
3896,0.3314,-0.0242,0.8643,-6.78,7.95,-0.11,29.68
3906,0.3252,-0.0267,0.8652,-6.76,7.92,-0.06,29.68
3916,0.3282,-0.0244,0.8654,-6.76,7.98,-0.03,29.65
3926,0.3312,-0.0251,0.8638,-6.72,7.94,-0.05,29.67
3936,0.3287,-0.0262,0.8671,-6.72,7.91,-0.06,29.67
3946,0.3267,-0.0244,0.8661,-6.72,7.91,0.0,29.69
3956,0.3252,-0.0226,0.8652,-6.76,7.95,-0.02,29.67
