t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
2277,0.1534,-0.2181,0.8665,-5.98,8.37,-0.03,19.25
2288,0.1483,-0.2186,0.865,-5.8,7.89,-0.09,19.27
2298,0.1487,-0.2188,0.8694,-5.83,7.27,-0.17,19.27
2308,0.1541,-0.2188,0.8638,-6.05,7.13,-0.17,19.27
2318,0.1561,-0.219,0.8563,-6.27,7.34,-0.11,19.28
2328,0.1571,-0.2166,0.8534,-6.06,7.8,-0.02,19.27
2338,0.1506,-0.2144,0.8578,-5.71,8.11,0.08,19.3
2348,0.1523,-0.2198,0.8673,-5.62,8.17,0.11,19.31
2358,0.149,-0.2173,0.8774,-5.74,7.91,-0.06,19.27
2368,0.1511,-0.2213,0.8745,-6.23,7.62,-0.03,19.29
2378,0.1525,-0.2246,0.8671,-6.4,7.69,-0.03,19.3
2388,0.1525,-0.224,0.8615,-6.46,7.79,-0.05,19.29
2398,0.1506,-0.2247,0.8586,-6.11,7.79,-0.05,19.28
2408,0.1526,-0.2219,0.8599,-5.69,7.63,-0.08,19.29
2418,0.1545,-0.2202,0.8682,-5.4,7.48,-0.08,19.28
2428,0.1544,-0.2206,0.8723,-5.63,7.33,-0.12,19.28
2438,0.1576,-0.2238,0.8735,-5.89,7.62,-0.02,19.27
2448,0.1577,-0.2225,0.8745,-6.2,7.98,-0.08,19.28
2458,0.155,-0.2258,0.8666,-6.27,7.95,0.03,19.29
2468,0.15,-0.2245,0.8621,-6.02,7.66,-0.08,19.3
2478,0.1534,-0.2195,0.8615,-5.66,7.37,-0.09,19.3
2488,0.1516,-0.2155,0.8683,-5.57,7.31,-0.09,19.32
2498,0.1558,-0.2109,0.8699,-5.6,7.5,-0.12,19.32
2508,0.1588,-0.2135,0.8672,-5.82,7.6,-0.08,19.29
2518,0.1553,-0.215,0.868,-6.21,7.74,-0.08,19.29
2528,0.1547,-0.2175,0.8638,-6.35,7.98,-0.09,19.3
2538,0.1498,-0.2214,0.8579,-6.34,8.03,-0.08,19.3
2548,0.1505,-0.2235,0.8539,-6.21,7.88,-0.05,19.3
2558,0.1489,-0.2224,0.8506,-5.95,7.77,-0.05,19.31
2568,0.1476,-0.2153,0.8503,-5.74,7.63,-0.08,19.28
2578,0.1487,-0.2169,0.8594,-5.69,7.54,-0.15,19.28
2588,0.1526,-0.2151,0.8545,-5.71,7.57,-0.08,19.3
2598,0.1528,-0.219,0.8594,-5.76,7.82,-0.02,19.29
2608,0.1505,-0.2184,0.8677,-5.94,8.2,0.08,19.29
2618,0.1534,-0.2205,0.8704,-6.0,8.12,0.06,19.3
2628,0.1489,-0.224,0.8707,-6.09,7.97,0.02,19.28
2638,0.1562,-0.2223,0.8678,-6.03,7.59,-0.05,19.28
2648,0.1521,-0.2211,0.8693,-6.03,7.59,-0.06,19.3
2658,0.1506,-0.2203,0.8655,-5.88,7.62,-0.06,19.3
2668,0.1503,-0.2169,0.8677,-5.88,7.68,-0.09,19.3
2678,0.1527,-0.2214,0.8696,-5.85,7.71,-0.02,19.29
2689,0.1536,-0.2177,0.8762,-5.86,7.86,0.06,19.3
2699,0.1527,-0.2227,0.8773,-5.94,7.88,-0.06,19.29
2709,0.1506,-0.2228,0.881,-6.05,7.66,-0.06,19.29
2719,0.1517,-0.2244,0.8824,-5.94,7.59,-0.09,19.28
2729,0.1554,-0.2222,0.879,-5.85,7.5,-0.02,19.3
2739,0.1543,-0.2201,0.8771,-5.85,7.5,-0.05,19.28
2749,0.1545,-0.2169,0.8685,-6.05,7.44,-0.05,19.31
2759,0.1554,-0.2174,0.8643,-6.15,7.56,-0.02,19.26
2769,0.1589,-0.2178,0.8601,-6.11,7.56,-0.11,19.3
2779,0.1522,-0.2181,0.8616,-6.09,7.69,-0.06,19.29
2789,0.1516,-0.2174,0.863,-6.06,7.8,0.05,19.29
2799,0.1477,-0.2206,0.8611,-5.88,7.83,-0.05,19.31
2809,0.1495,-0.2191,0.8616,-5.86,7.59,-0.08,19.27
2819,0.1521,-0.218,0.8564,-5.83,7.31,-0.06,19.31
2829,0.1543,-0.219,0.8551,-5.91,7.39,-0.21,19.29
2839,0.1517,-0.2168,0.8545,-5.91,7.62,-0.15,19.3
2849,0.1541,-0.2197,0.8567,-5.82,7.88,0.0,19.29
2859,0.1506,-0.2213,0.8574,-5.79,7.98,0.03,19.29
2869,0.1489,-0.2178,0.8635,-5.94,7.8,-0.02,19.32
2879,0.1512,-0.2166,0.8607,-6.0,7.51,-0.08,19.3
2889,0.1505,-0.2174,0.8566,-5.98,7.53,-0.09,19.31
2899,0.1525,-0.2166,0.8579,-6.06,7.6,-0.02,19.31
2909,0.1514,-0.2178,0.8595,-5.98,7.79,-0.02,19.31
2919,0.1509,-0.2188,0.8639,-5.86,7.86,0.0,19.32
2929,0.1519,-0.2196,0.8623,-5.73,7.68,0.02,19.33
2939,0.1501,-0.2214,0.8701,-5.83,7.53,-0.06,19.32
2949,0.1503,-0.2218,0.8733,-6.09,7.5,-0.03,19.32
2959,0.1526,-0.2194,0.8716,-6.11,7.57,0.02,19.32
2969,0.1539,-0.2175,0.8699,-6.02,7.62,-0.05,19.32
2979,0.1547,-0.2223,0.8737,-5.95,7.73,-0.05,19.33
2989,0.1514,-0.2179,0.8787,-5.8,7.6,-0.06,19.32
2999,0.1566,-0.2198,0.8757,-5.82,7.37,-0.11,19.31
3009,0.1586,-0.2192,0.876,-5.95,7.36,-0.11,19.32
3019,0.1637,-0.2173,0.8767,-6.18,7.77,-0.08,19.3
3029,0.1606,-0.2178,0.8722,-6.27,8.15,0.06,19.32
3039,0.1527,-0.2208,0.8688,-6.29,8.31,0.12,19.32
3049,0.1533,-0.2213,0.8682,-6.12,8.0,0.08,19.3
3059,0.1533,-0.2214,0.8647,-5.98,7.6,-0.05,19.34
3069,0.1509,-0.2218,0.86,-6.2,7.31,-0.06,19.29
3079,0.1542,-0.2217,0.8595,-6.0,7.68,-0.08,19.3
3089,0.1544,-0.2257,0.861,-5.91,8.11,-0.02,19.29
3099,0.1531,-0.2285,0.8661,-5.8,8.21,0.03,19.32
3109,0.1515,-0.2263,0.8705,-5.85,7.86,-0.03,19.32
3119,0.1544,-0.2252,0.8671,-5.97,7.47,-0.05,19.32
3129,0.1515,-0.2202,0.859,-5.92,7.19,-0.11,19.3
3139,0.1547,-0.2123,0.8568,-5.89,7.25,-0.12,19.32
3149,0.1553,-0.2111,0.853,-5.8,7.44,-0.15,19.34
3159,0.1558,-0.2155,0.8542,-5.74,7.74,-0.03,19.35
3169,0.1559,-0.215,0.8638,-5.77,7.97,-0.03,19.34
3179,0.157,-0.2183,0.8663,-5.66,8.03,0.06,19.32
3189,0.1493,-0.2144,0.8704,-6.0,7.91,0.02,19.32
3199,0.1473,-0.219,0.8655,-6.32,7.8,-0.03,19.34
3209,0.1475,-0.22,0.8619,-6.29,7.77,-0.11,19.33
3219,0.1484,-0.22,0.8577,-6.05,7.76,0.0,19.34
3229,0.1492,-0.2207,0.8582,-5.63,7.88,-0.03,19.34
3239,0.1492,-0.2166,0.8623,-5.39,7.89,0.14,19.34
3249,0.151,-0.215,0.8682,-5.5,7.77,0.03,19.34
3259,0.147,-0.2128,0.8712,-5.74,7.48,-0.02,19.33
3269,0.1514,-0.2137,0.8707,-6.2,7.42,-0.14,19.32
3279,0.1545,-0.2162,0.8644,-6.7,7.76,-0.11,19.33
3289,0.1556,-0.2172,0.8635,-6.46,8.12,0.0,19.34
3299,0.1534,-0.225,0.861,-5.95,8.14,0.09,19.33
3309,0.1538,-0.2236,0.8734,-5.59,7.85,0.0,19.32
3319,0.1536,-0.2196,0.8734,-5.54,7.39,-0.11,19.35
3329,0.1583,-0.2195,0.875,-5.76,6.98,-0.15,19.33
3339,0.1658,-0.2228,0.8716,-6.0,7.25,-0.12,19.35
3349,0.162,-0.2194,0.8682,-6.27,8.11,0.05,19.34
3359,0.1589,-0.2223,0.8674,-6.26,8.63,0.08,19.32
3369,0.155,-0.2225,0.8677,-5.98,8.46,0.12,19.31
3379,0.1514,-0.2241,0.8688,-6.03,7.74,0.06,19.35
3389,0.1503,-0.2219,0.8625,-5.94,7.13,-0.14,19.35
3399,0.1586,-0.2234,0.8628,-6.02,7.08,-0.23,19.35
3409,0.1589,-0.2206,0.8556,-5.94,7.76,-0.03,19.33
3419,0.1581,-0.2231,0.8624,-5.68,8.18,0.11,19.31
3429,0.1478,-0.2231,0.8728,-5.68,8.12,0.14,19.33
3439,0.1473,-0.2246,0.8748,-5.98,7.6,0.0,19.33
3449,0.1486,-0.2166,0.8739,-6.18,7.59,-0.06,19.33
3459,0.1635,-0.2177,0.858,-6.09,7.57,-0.03,19.33
3469,0.1575,-0.2186,0.8589,-5.92,7.86,0.12,19.33
3479,0.1484,-0.2209,0.8634,-5.88,8.12,0.08,19.36
3489,0.1438,-0.2217,0.8635,-5.79,7.89,0.02,19.35
3499,0.1448,-0.2156,0.8639,-5.91,7.45,-0.11,19.35
3509,0.152,-0.2139,0.8616,-5.92,7.34,-0.11,19.35
3519,0.1511,-0.2202,0.8584,-6.05,7.68,-0.02,19.34
3529,0.15,-0.2189,0.8615,-6.06,8.05,0.03,19.34
3539,0.1461,-0.2202,0.8639,-6.06,8.26,0.08,19.35
3549,0.1464,-0.22,0.8677,-5.98,7.82,-0.02,19.35
3559,0.1509,-0.2207,0.868,-5.88,7.44,-0.06,19.34
3569,0.1553,-0.2211,0.8667,-5.82,7.08,-0.12,19.34
3579,0.155,-0.2195,0.8663,-5.98,7.37,-0.12,19.36
3589,0.1565,-0.2202,0.8607,-5.94,7.86,-0.03,19.34
3599,0.1526,-0.22,0.864,-5.92,8.06,-0.06,19.36
3609,0.1522,-0.2191,0.8693,-5.94,7.88,-0.02,19.36
3619,0.1511,-0.2181,0.871,-5.98,7.66,-0.08,19.32
3629,0.1534,-0.2181,0.8677,-6.03,7.39,-0.17,19.35
3639,0.1565,-0.2198,0.8658,-6.18,7.51,-0.06,19.35
3649,0.1569,-0.22,0.8612,-6.05,7.86,-0.03,19.35
3659,0.1527,-0.2209,0.8645,-5.86,7.98,0.02,19.36
3669,0.1514,-0.2175,0.8694,-5.62,7.65,-0.05,19.35
3679,0.1498,-0.2177,0.8727,-5.69,7.34,-0.11,19.35
3689,0.157,-0.2146,0.8685,-6.03,7.34,-0.09,19.35
3699,0.1576,-0.2178,0.8645,-6.2,7.57,-0.08,19.34
3709,0.157,-0.218,0.8672,-6.14,7.89,-0.11,19.36
3719,0.1512,-0.2208,0.8638,-6.14,7.92,-0.05,19.36
3729,0.1554,-0.2207,0.8685,-5.98,7.69,-0.06,19.35
3739,0.1548,-0.2228,0.8701,-5.89,7.54,-0.08,19.35
3749,0.157,-0.2263,0.8708,-5.92,7.57,-0.14,19.38
3759,0.1526,-0.2244,0.8652,-6.05,7.71,-0.08,19.38
3769,0.1517,-0.2231,0.8638,-5.95,7.97,0.03,19.38
3779,0.15,-0.2223,0.8615,-5.86,7.89,0.02,19.37
3789,0.1501,-0.2218,0.8647,-5.88,7.79,-0.02,19.37
3799,0.1534,-0.2225,0.8678,-5.65,7.69,-0.02,19.37
3809,0.15,-0.2235,0.8651,-5.69,7.57,0.03,19.35
3819,0.1511,-0.2233,0.8676,-5.86,7.65,-0.08,19.37
3829,0.1534,-0.2191,0.8616,-5.89,7.65,-0.02,19.37
3839,0.1526,-0.2152,0.8621,-5.89,7.69,-0.03,19.38
3849,0.1497,-0.2131,0.8615,-5.86,7.69,-0.02,19.35
3859,0.1522,-0.2137,0.8589,-5.77,7.69,-0.11,19.38
3869,0.1511,-0.214,0.863,-5.92,7.77,0.02,19.37
3879,0.1497,-0.2131,0.8625,-6.02,7.74,-0.02,19.37
3889,0.1511,-0.2189,0.8667,-5.95,7.83,-0.11,19.39
3899,0.1517,-0.2174,0.8654,-6.05,7.82,0.02,19.39
3909,0.1562,-0.2173,0.8658,-6.06,7.79,0.02,19.38
3919,0.1476,-0.2216,0.8672,-6.08,7.73,-0.03,19.38
3929,0.1564,-0.2181,0.8629,-6.09,7.71,0.0,19.35
3939,0.1527,-0.2125,0.8601,-6.03,7.69,0.05,19.38
3949,0.1263,-0.1938,0.8334,-6.27,7.08,-0.02,19.36
3959,0.1647,-0.2238,0.853,-6.82,6.76,-0.41,19.36
3969,0.1747,-0.2189,0.8622,-5.89,8.61,0.05,19.37
3979,0.1702,-0.2303,0.8906,-4.43,10.0,0.56,19.35
3989,0.1498,-0.246,0.9141,-4.67,8.75,0.17,19.38
3999,0.1335,-0.2312,0.9083,-6.96,6.52,-0.44,19.37
4009,0.1505,-0.2214,0.8634,-7.88,4.84,-0.55,19.36
4019,0.1653,-0.2266,0.8302,-7.3,6.08,-0.27,19.37
4029,0.1689,-0.2197,0.8246,-6.46,9.05,0.11,19.35
4039,0.1539,-0.2134,0.8386,-4.9,10.4,0.53,19.38
4049,0.1368,-0.219,0.8727,-3.68,8.63,0.31,19.38
4059,0.1387,-0.2198,0.8934,-4.24,6.23,-0.21,19.37
4069,0.15,-0.2163,0.8911,-5.95,5.33,-0.6,19.39
4079,0.1691,-0.2174,0.8724,-7.16,6.29,-0.34,19.4
4089,0.1716,-0.2212,0.8589,-7.47,8.56,0.08,19.38
4099,0.1541,-0.2223,0.8514,-6.79,10.24,0.26,19.4
4109,0.1388,-0.2185,0.8636,-5.45,9.31,0.31,19.36
4119,0.1376,-0.2175,0.877,-4.4,6.95,0.03,19.37
4129,0.1515,-0.2126,0.8798,-4.82,5.62,-0.35,19.37
