t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3272,0.2686,-0.0358,0.8668,-5.88,7.65,-0.05,18.42
3283,0.2755,-0.036,0.8806,-5.86,7.69,-0.11,18.45
3293,0.2716,-0.0333,0.8715,-5.94,7.85,-0.05,18.44
3303,0.2732,-0.0342,0.8738,-5.82,7.77,-0.03,18.46
3313,0.2781,-0.0366,0.875,-5.88,7.74,0.0,18.46
3323,0.275,-0.0369,0.8716,-5.91,7.89,-0.11,18.44
3333,0.2732,-0.0371,0.8694,-5.91,7.76,-0.06,18.46
3343,0.2717,-0.0364,0.8734,-5.77,7.76,-0.03,18.44
3353,0.2731,-0.0355,0.87,-5.91,7.85,-0.05,18.46
3363,0.2703,-0.0341,0.8668,-5.82,7.76,0.0,18.47
3373,0.2736,-0.0349,0.871,-5.85,7.74,-0.06,18.44
3383,0.2711,-0.0331,0.8687,-5.79,7.83,0.0,18.46
3393,0.2679,-0.0312,0.8691,-5.77,7.76,-0.08,18.47
3403,0.2704,-0.0339,0.8683,-5.88,7.71,-0.08,18.45
3413,0.2683,-0.0304,0.8724,-5.97,7.8,-0.09,18.45
3423,0.2654,-0.0338,0.8665,-5.88,7.79,-0.03,18.46
3433,0.2577,-0.0319,0.8553,-5.82,7.66,-0.09,18.46
3443,0.2599,-0.0343,0.8551,-5.91,7.65,0.02,18.43
3453,0.2653,-0.015,0.8542,-5.91,7.8,-0.08,18.47
3463,0.2756,-0.0211,0.8629,-5.86,7.47,-0.03,18.45
3473,0.2802,-0.0455,0.8856,-5.86,7.65,-0.06,18.46
3483,0.2904,-0.0413,0.8999,-6.09,7.92,-0.08,18.48
3493,0.2932,-0.0406,0.8949,-6.06,7.74,0.09,18.48
3503,0.2925,-0.0347,0.8896,-6.09,7.74,0.05,18.49
3513,0.2812,-0.0281,0.8782,-6.09,7.88,-0.06,18.45
3523,0.2682,-0.0226,0.87,-5.98,7.77,0.03,18.48
3533,0.2632,-0.0229,0.8691,-5.92,7.76,-0.05,18.48
3543,0.2612,-0.0314,0.8597,-5.8,7.76,-0.15,18.49
3553,0.2627,-0.0398,0.8538,-5.68,7.69,-0.08,18.46
3563,0.2632,-0.0406,0.8615,-5.91,7.68,-0.17,18.48
3573,0.2664,-0.0426,0.8628,-5.89,7.65,-0.08,18.47
3583,0.269,-0.0372,0.8597,-6.06,7.6,-0.02,18.47
3593,0.2709,-0.0254,0.8682,-6.08,7.51,-0.02,18.48
3603,0.2725,-0.022,0.8734,-6.06,7.6,-0.08,18.47
3613,0.2725,-0.0225,0.8763,-6.03,7.59,0.02,18.47
3623,0.2729,-0.0298,0.8851,-6.02,7.5,-0.08,18.48
3633,0.2781,-0.0371,0.8818,-6.0,7.59,-0.09,18.46
3643,0.277,-0.0436,0.8845,-5.89,7.68,-0.11,18.47
