t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
3272,2298,2225,449,471,1972,0.0,0,0.0,0.0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
3282,2298,2226,449,472,1973,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3292,2298,2226,449,471,1973,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3302,2298,2225,450,473,1975,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3312,2298,2225,450,473,1974,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3322,2298,2228,448,473,1974,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3332,2303,2225,451,471,1973,0.0,0,4.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3342,2298,2225,448,472,1974,0.0,0,4.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3352,2298,2225,450,474,1974,0.0,0,4.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3362,2298,2225,449,472,1973,0.0,0,4.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3372,2298,2225,450,473,1974,0.0,0,4.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3382,2298,2226,448,472,1974,0.0,0,4.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3392,2295,2220,442,466,1859,0.0,0,4.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3402,2295,2221,443,467,1873,0.0,0,4.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3412,2294,2220,445,466,1846,0.0,0,4.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3422,2295,2221,442,466,1862,0.0,0,4.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3432,2295,2221,443,466,1872,0.0,0,4.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3442,2291,2220,440,465,1851,0.0,0,4.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3452,2296,2221,442,466,1872,0.0,0,4.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3462,2295,2221,443,464,1860,0.0,0,4.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
